"Tencent Adds To Its Stake In 58.com - 58.com Inc. (NYSE:WUBA) | Seeking Alpha","58.com Inc. (WUBA)",0,1,"http://seekingalpha.com/article/2539965-tencent-adds-to-its-stake-in-58-com?source=feed_tag_long_ideas",2014-10-04 23:30:21.549099
"Update: BC Iron Declares Its Offer For Iron Ore Holdings Unconditional - BC Iron Ltd. (OTCMKTS:BIRNF) | Seeking Alpha","BC Iron Ltd. (BIRNF)",0,0,"http://seekingalpha.com/article/2539945-update-bc-iron-declares-its-offer-for-iron-ore-holdings-unconditional?source=feed_tag_long_ideas",2014-10-04 23:30:22.479501
"Shares Of JAKKS Pacific Are Poised To Triple - JAKKS Pacific, Inc. (NASDAQ:JAKK) | Seeking Alpha","JAKKS Pacific, Inc. (JAKK)",0,0,"http://seekingalpha.com/article/2539925-shares-of-jakks-pacific-are-poised-to-triple?source=feed_tag_long_ideas",2014-10-04 23:30:23.965605
"Update: Beadell Resources Expects To Sell 75,000 Ounces Of Gold In Q4 - Beadell Resources Ltd. (OTCMKTS:BDREF) | Seeking Alpha","Beadell Resources Ltd. (BDREF)",0,0,"http://seekingalpha.com/article/2539915-update-beadell-resources-expects-to-sell-75000-ounces-of-gold-in-q4?source=feed_tag_long_ideas",2014-10-04 23:30:25.237512
"An In-Depth Analysis On Tata Motors Part 2: India Business - Tata Motors Limited (NYSE:TTM) | Seeking Alpha","Tata Motors Limited (TTM)",0,0,"http://seekingalpha.com/article/2540235-an-in-depth-analysis-on-tata-motors-part-2-india-business?source=feed_tag_long_ideas",2014-10-05 00:00:06.783488
"An In-Depth Analysis On Tata Motors Part 1: Overview & Consolidated Financials - Tata Motors Limited (NYSE:TTM) | Seeking Alpha","Tata Motors Limited (TTM)",1,0,"http://seekingalpha.com/article/2540225-an-in-depth-analysis-on-tata-motors-part-1-overview-and-consolidated-financials?source=feed_tag_long_ideas",2014-10-05 00:00:08.033428
"Making The Tough Call With Post Holdings - Post Holdings, Inc. (NYSE:POST) | Seeking Alpha","Post Holdings, Inc. (POST)",0,0,"http://seekingalpha.com/article/2540245-making-the-tough-call-with-post-holdings?source=feed_tag_long_ideas",2014-10-05 00:30:06.411606
"Johnson & Johnson's Growth Potential Is Stronger Than You Think - Johnson & Johnson (NYSE:JNJ) | Seeking Alpha","Johnson & Johnson (JNJ)",0,0,"http://seekingalpha.com/article/2540975-johnson-and-johnsons-growth-potential-is-stronger-than-you-think?source=feed_tag_long_ideas",2014-10-05 21:00:05.274947
"Noble Energy: Delivering Long-Term Production Growth - Noble Energy, Inc. (NYSE:NBL) | Seeking Alpha","Noble Energy, Inc. (NBL)",0,0,"http://seekingalpha.com/article/2540925-noble-energy-delivering-long-term-production-growth?source=feed_tag_long_ideas",2014-10-05 21:00:06.627687
"Nike: The Road To $100 - Nike Inc. (NYSE:NKE) | Seeking Alpha","Nike Inc. (NKE)",0,0,"http://seekingalpha.com/article/2540905-nike-the-road-to-100?source=feed_tag_long_ideas",2014-10-05 21:00:07.589905
"BlackBerry Needs To Focus More On Emerging Markets - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2540885-blackberry-needs-to-focus-more-on-emerging-markets?source=feed_tag_long_ideas",2014-10-05 21:00:08.546130
"Magellan Midstream Partners Is Well-Positioned To Grow - Magellan Midstream Partners, L.P. (NYSE:MMP) | Seeking Alpha","Magellan Midstream Partners, L.P. (MMP)",0,0,"http://seekingalpha.com/article/2540875-magellan-midstream-partners-is-well-positioned-to-grow?source=feed_tag_long_ideas",2014-10-05 21:00:09.457097
"United Continental Holdings: An Attractive Long-Term Investment - United Continental Holdings, Inc (NYSE:UAL) | Seeking Alpha","United Continental Holdings, Inc (UAL)",1,0,"http://seekingalpha.com/article/2540865-united-continental-holdings-an-attractive-long-term-investment?source=feed_tag_long_ideas",2014-10-05 21:00:10.503720
"IMAX's Netflix Partnership Strengthens 2015 Line-Up And Push Into China - IMAX Corporation (NYSE:IMAX) | Seeking Alpha","IMAX Corporation (IMAX)",0,0,"http://seekingalpha.com/article/2540745-imaxs-netflix-partnership-strengthens-2015-line-up-and-push-into-china?source=feed_tag_long_ideas",2014-10-05 21:00:11.864331
"Contrarian: Tesco PLC To Turn It Around? - Tesco PLC (OTCMKTS:TSCDF) | Seeking Alpha","Tesco PLC (TSCDF)",0,1,"http://seekingalpha.com/article/2540735-contrarian-tesco-plc-to-turn-it-around?source=feed_tag_long_ideas",2014-10-05 21:00:13.832146
"Sell General Mills And Buy Procter & Gamble - The Procter & Gamble Company (NYSE:PG) | Seeking Alpha","The Procter & Gamble Company (PG), GIS",0,0,"http://seekingalpha.com/article/2540685-sell-general-mills-and-buy-procter-and-gamble?source=feed_tag_long_ideas",2014-10-05 21:00:15.068208
"Lakeland Industries May Be The Next Big Winner In The War Against Ebola - Lakeland Industries, Inc. (NASDAQ:LAKE) | Seeking Alpha","Lakeland Industries, Inc. (LAKE)",0,0,"http://seekingalpha.com/article/2540655-lakeland-industries-may-be-the-next-big-winner-in-the-war-against-ebola?source=feed_tag_long_ideas",2014-10-05 21:00:16.033045
"Microsoft Should Protect Its Lucrative Patent Licensing Business - Microsoft Corporation (NASDAQ:MSFT) | Seeking Alpha","Microsoft Corporation (MSFT)",0,0,"http://seekingalpha.com/article/2540635-microsoft-should-protect-its-lucrative-patent-licensing-business?source=feed_tag_long_ideas",2014-10-05 21:00:17.175772
"Boeing: Clear Skies Ahead - The Boeing Company (NYSE:BA) | Seeking Alpha","The Boeing Company (BA)",0,1,"http://seekingalpha.com/article/2540625-boeing-clear-skies-ahead?source=feed_tag_long_ideas",2014-10-05 21:00:18.357969
"If AK Steel Was A Strong Buy At $9, Then It's An Even Stronger Buy At $7.50 - AK Steel Holding Corp (NYSE:AKS) | Seeking Alpha","AK Steel Holding Corp (AKS)",0,1,"http://seekingalpha.com/article/2540585-if-ak-steel-was-a-strong-buy-at-9-then-its-an-even-stronger-buy-at-7_50?source=feed_tag_long_ideas",2014-10-05 21:00:19.691025
"4 Reasons RadioShack Shorts Are Gluttons For Punishment - RadioShack Corporation (NYSE:RSH) | Seeking Alpha","RadioShack Corporation (RSH)",0,0,"http://seekingalpha.com/article/2540575-4-reasons-radioshack-shorts-are-gluttons-for-punishment?source=feed_tag_long_ideas",2014-10-05 21:00:20.676050
"Will Chesapeake Energy Crash Further? - Chesapeake Energy Corporation (NYSE:CHK) | Seeking Alpha","Chesapeake Energy Corporation (CHK)",0,0,"http://seekingalpha.com/article/2540515-will-chesapeake-energy-crash-further?source=feed_tag_long_ideas",2014-10-05 21:00:22.093352
"Micron: Barron's Sees $50 A Share In The Cards - Micron Technology Inc. (NASDAQ:MU) | Seeking Alpha","Micron Technology Inc. (MU)",0,0,"http://seekingalpha.com/article/2540475-micron-barrons-sees-50-a-share-in-the-cards?source=feed_tag_long_ideas",2014-10-05 21:00:23.186678
"Update: Rockwell's Deal With Baxter Strengthens The Balance Sheet And My Long Thesis - Rockwell Medical, Inc. (NASDAQ:RMTI) | Seeking Alpha","Rockwell Medical, Inc. (RMTI)",0,0,"http://seekingalpha.com/article/2540485-update-rockwells-deal-with-baxter-strengthens-the-balance-sheet-and-my-long-thesis?source=feed_tag_long_ideas",2014-10-05 21:00:24.396906
"eBay Spin-Off Presents Unique Opportunities For Different Investors - eBay Inc. (NASDAQ:EBAY) | Seeking Alpha","eBay Inc. (EBAY)",0,0,"http://seekingalpha.com/article/2540455-ebay-spin-off-presents-unique-opportunities-for-different-investors?source=feed_tag_long_ideas",2014-10-05 21:00:25.605058
"Why Is Indonesia Important For Phillip Morris? - Philip Morris International Inc. (NYSE:PM) | Seeking Alpha","Philip Morris International Inc. (PM)",0,0,"http://seekingalpha.com/article/2540445-why-is-indonesia-important-for-phillip-morris?source=feed_tag_long_ideas",2014-10-05 21:00:26.844325
"Walgreen Looks Cheaper Than Rite Aid And CVS - Walgreen Co. (NYSE:WAG) | Seeking Alpha","Walgreen Co. (WAG)",0,1,"http://seekingalpha.com/article/2540435-walgreen-looks-cheaper-than-rite-aid-and-cvs?source=feed_tag_long_ideas",2014-10-05 21:00:28.035360
"ARIAD Pharmaceuticals' All-In Bet On Europe - ARIAD Pharmaceuticals, Inc. (NASDAQ:ARIA) | Seeking Alpha","ARIAD Pharmaceuticals, Inc. (ARIA)",0,0,"http://seekingalpha.com/article/2541265-ariad-pharmaceuticals-all-in-bet-on-europe?source=feed_tag_long_ideas",2014-10-05 23:30:06.260055
"ICICI Bank: Looking For A Gain Potential Of 32% To 62% Over 6 To 18 Months - ICICI Bank Ltd. (NYSE:IBN) | Seeking Alpha","ICICI Bank Ltd. (IBN)",0,0,"http://seekingalpha.com/article/2541255-icici-bank-looking-for-a-gain-potential-of-32-percent-to-62-percent-over-6-to-18-months?source=feed_tag_long_ideas",2014-10-05 23:30:07.601752
"Update: Iamgold Sells Niobium Operations - IAMGOLD Corporation (NYSE:IAG) | Seeking Alpha","IAMGOLD Corporation (IAG)",0,0,"http://seekingalpha.com/article/2542285-update-iamgold-sells-niobium-operations?source=feed_tag_long_ideas",2014-10-06 19:30:04.073995
"Update: Apco Oil & Gas - WPX Selling Out - Apco Oil & Gas International Inc. (NASDAQ:APAGF) | Seeking Alpha","Apco Oil & Gas International Inc. (APAGF)",0,1,"http://seekingalpha.com/article/2542265-update-apco-oil-and-gas-wpx-selling-out?source=feed_tag_long_ideas",2014-10-06 19:30:04.422308
"Fannie Mae Legal Ruling Expedites Endgame - Fannie Mae (OTCMKTS:FNMA) | Seeking Alpha","Fannie Mae (FNMA), FMCC",0,0,"http://seekingalpha.com/article/2542235-fannie-mae-legal-ruling-expedites-endgame?source=feed_tag_long_ideas",2014-10-06 19:30:04.870787
"Update: Hewlett-Packard Splits In Two - Hewlett-Packard Co. (NYSE:HPQ) | Seeking Alpha","Hewlett-Packard Co. (HPQ)",0,0,"http://seekingalpha.com/article/2542215-update-hewlett-packard-splits-in-two?source=feed_tag_long_ideas",2014-10-06 19:30:05.386193
"Mattel Still Has Hot 'Frozen' Line For Christmas - Mattel, Inc. (NASDAQ:MAT) | Seeking Alpha","Mattel, Inc. (MAT)",0,0,"http://seekingalpha.com/article/2542165-mattel-still-has-hot-frozen-line-for-christmas?source=feed_tag_long_ideas",2014-10-06 19:30:06.006417
"Murphy USA: Still Plenty Of Upside Left - Murphy USA, Inc. (NYSE:MUSA) | Seeking Alpha","Murphy USA, Inc. (MUSA)",0,1,"http://seekingalpha.com/article/2542125-murphy-usa-still-plenty-of-upside-left?source=feed_tag_long_ideas",2014-10-06 19:30:06.519554
"Update: Patterson Companies Announces A New Partnership With Abaxis, Inc. - Patterson Companies Inc. (NASDAQ:PDCO) | Seeking Alpha","Patterson Companies Inc. (PDCO)",0,0,"http://seekingalpha.com/article/2540715-update-patterson-companies-announces-a-new-partnership-with-abaxis-inc?source=feed_tag_long_ideas",2014-10-06 19:30:06.937194
"Qihoo 360: Buy Before It's Too Late - QIHOO 360 Technology Co. Ltd. (NYSE:QIHU) | Seeking Alpha","QIHOO 360 Technology Co. Ltd. (QIHU)",0,0,"http://seekingalpha.com/article/2542075-qihoo-360-buy-before-its-too-late?source=feed_tag_long_ideas",2014-10-06 19:30:07.592571
"Indian Plans Of Solar Overhaul Can Prove To Be Beneficial For First Solar - First Solar, Inc. (NASDAQ:FSLR) | Seeking Alpha","First Solar, Inc. (FSLR)",0,0,"http://seekingalpha.com/article/2542055-indian-plans-of-solar-overhaul-can-prove-to-be-beneficial-for-first-solar?source=feed_tag_long_ideas",2014-10-06 19:30:08.023758
"Does Accord 2015 Hold Honda's Future In Its Hands? - Honda Motor Co., Ltd. (NYSE:HMC) | Seeking Alpha","Honda Motor Co., Ltd. (HMC)",0,1,"http://seekingalpha.com/article/2542005-does-accord-2015-hold-hondas-future-in-its-hands?source=feed_tag_long_ideas",2014-10-06 19:30:08.542708
"Solid Expected Growth Rate And Smart Thinking Win Monster A Bullish Thesis - Monster Beverage Corp. (NASDAQ:MNST) | Seeking Alpha","Monster Beverage Corp. (MNST)",0,0,"http://seekingalpha.com/article/2541975-solid-expected-growth-rate-and-smart-thinking-win-monster-a-bullish-thesis?source=feed_tag_long_ideas",2014-10-06 19:30:09.109316
"BlackBerry: Let's Not Get Too Crazy - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,1,"http://seekingalpha.com/article/2541965-blackberry-lets-not-get-too-crazy?source=feed_tag_long_ideas",2014-10-06 19:30:09.691504
"Facebook : Why A PayPal Partnership Makes Sense - Facebook (NASDAQ:FB) | Seeking Alpha","Facebook (FB)",0,0,"http://seekingalpha.com/article/2541905-facebook-why-a-paypal-partnership-makes-sense?source=feed_tag_long_ideas",2014-10-06 19:30:10.647474
"Update: Dow Chemical Continues Its Transformation Strategy Through Additional Divestitures - Dow Chemical Co. (NYSE:DOW) | Seeking Alpha","Dow Chemical Co. (DOW)",0,0,"http://seekingalpha.com/article/2541585-update-dow-chemical-continues-its-transformation-strategy-through-additional-divestitures?source=feed_tag_long_ideas",2014-10-06 19:30:11.204093
"All Along The Watchtower... There Is Too Much Confusion - Swatch Group AG ADR (OTCMKTS:SWGAY) | Seeking Alpha","Swatch Group AG ADR (SWGAY)",0,0,"http://seekingalpha.com/article/2541885-all-along-the-watchtower-there-is-too-much-confusion?source=feed_tag_long_ideas",2014-10-06 19:30:11.988311
"Constellium Expands Its U.S. Footprint - Constellium Holdco B.V. (NYSE:CSTM) | Seeking Alpha","Constellium Holdco B.V. (CSTM)",0,0,"http://seekingalpha.com/article/2541875-constellium-expands-its-u-s-footprint?source=feed_tag_long_ideas",2014-10-06 19:30:12.447962
"Midway Gold: Nevada's Newest Miner - Midway Gold Corp (NYSEMKT:MDW) | Seeking Alpha","Midway Gold Corp (MDW)",0,0,"http://seekingalpha.com/article/2541845-midway-gold-nevadas-newest-miner?source=feed_tag_long_ideas",2014-10-06 19:30:12.977768
"Intel's Roadmap To $40 In 2015 - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2541755-intels-roadmap-to-40-in-2015?source=feed_tag_long_ideas",2014-10-06 19:30:14.454298
"With Increasing Revenues And Market Performance, NetScout Systems Poised For More Strong Results - NetScout Systems, Inc. (NASDAQ:NTCT) | Seeking Alpha","NetScout Systems, Inc. (NTCT)",0,0,"http://seekingalpha.com/article/2542355-with-increasing-revenues-and-market-performance-netscout-systems-poised-for-more-strong-results?source=feed_tag_long_ideas",2014-10-06 20:00:05.653466
"FutureFuel, Present Buying Opportunity - FutureFuel Corp. (NYSE:FF) | Seeking Alpha","FutureFuel Corp. (FF)",0,0,"http://seekingalpha.com/article/2542335-futurefuel-present-buying-opportunity?source=feed_tag_long_ideas",2014-10-06 20:00:06.968339
"Capstone Turbine: Will Announce First Quarterly Profit Ever? - Capstone Turbine Corporation (NASDAQ:CPST) | Seeking Alpha","Capstone Turbine Corporation (CPST)",0,0,"http://seekingalpha.com/article/2541515-capstone-turbine-will-announce-first-quarterly-profit-ever?source=feed_tag_long_ideas",2014-10-06 20:00:08.096710
"Transocean Reveals Some Offshore Drilling Interesting Industry Trends - Transocean Ltd. (NYSE:RIG) | Seeking Alpha","Transocean Ltd. (RIG)",0,0,"http://seekingalpha.com/article/2542315-transocean-reveals-some-offshore-drilling-interesting-industry-trends?source=feed_tag_long_ideas",2014-10-06 20:00:09.225298
"Cathay General Bancorp: Projections Suggest 20% Plus Upside In This Unknown Regional Bank - Cathay General Bancorp (NASDAQ:CATY) | Seeking Alpha","Cathay General Bancorp (CATY)",0,0,"http://seekingalpha.com/article/2551025-cathay-general-bancorp-projections-suggest-20-percent-plus-upside-in-this-unknown-regional-bank?source=feed_tag_long_ideas",2014-10-10 00:00:03.658015
"Kodiak-Whiting Merger Will Give Birth To A Better Entity - Kodiak Oil & Gas Corp (NYSE:KOG) | Seeking Alpha","Kodiak Oil & Gas Corp (KOG)",0,0,"http://seekingalpha.com/article/2551015-kodiak-whiting-merger-will-give-birth-to-a-better-entity?source=feed_tag_long_ideas",2014-10-10 00:00:04.106031
"Pointer Telocation: An Undiscovered Play In The Internet Of Things - Pointer Telocation Ltd. (NASDAQ:PNTR) | Seeking Alpha","Pointer Telocation Ltd. (PNTR)",0,0,"http://seekingalpha.com/article/2550995-pointer-telocation-an-undiscovered-play-in-the-internet-of-things?source=feed_tag_long_ideas",2014-10-10 00:00:04.554486
"Portola's New Factor Xa Antidote Could Help Drive Xarelto And Eliquis Sales - Portola Pharmaceuticals (NASDAQ:PTLA) | Seeking Alpha","Portola Pharmaceuticals (PTLA)",0,0,"http://seekingalpha.com/article/2550955-portolas-new-factor-xa-antidote-could-help-drive-xarelto-and-eliquis-sales?source=feed_tag_long_ideas",2014-10-10 00:00:05.012940
"Facebook's Developments Shape Social Media For Us To 'Like' It Even More - Facebook (NASDAQ:FB) | Seeking Alpha","Facebook (FB)",0,0,"http://seekingalpha.com/article/2550945-facebooks-developments-shape-social-media-for-us-to-like-it-even-more?source=feed_tag_long_ideas",2014-10-10 00:00:05.403394
"Amarin: REDUCE-IT And Debt Analysis Confirm That The Current Share Price Is An Opportunity - Amarin Corporation PLC (NASDAQ:AMRN) | Seeking Alpha","Amarin Corporation PLC (AMRN)",0,1,"http://seekingalpha.com/article/2550905-amarin-reduce-it-and-debt-analysis-confirm-that-the-current-share-price-is-an-opportunity?source=feed_tag_long_ideas",2014-10-10 00:00:05.765925
"China - The Key To Applied Materials' Display Equipment Business - Applied Materials, Inc. (NASDAQ:AMAT) | Seeking Alpha","Applied Materials, Inc. (AMAT)",0,0,"http://seekingalpha.com/article/2550895-china-the-key-to-applied-materials-display-equipment-business?source=feed_tag_long_ideas",2014-10-10 00:00:06.149983
"Silver Standard Resources: Good News From Marigold - Silver Standard Resources, Inc (NASDAQ:SSRI) | Seeking Alpha","Silver Standard Resources, Inc (SSRI)",0,0,"http://seekingalpha.com/article/2550885-silver-standard-resources-good-news-from-marigold?source=feed_tag_long_ideas",2014-10-10 00:00:06.500226
"WABTEC Long Thesis Reviewed After Responses To DOT Notice Of Proposed Rulemaking - Wabtec Corporate (NYSE:WAB) | Seeking Alpha","Wabtec Corporate (WAB)",0,1,"http://seekingalpha.com/article/2550845-wabtec-long-thesis-reviewed-after-responses-to-dot-notice-of-proposed-rulemaking?source=feed_tag_long_ideas",2014-10-10 00:00:06.820480
"GSK Undervalued And Ebola Vaccine Might Be The Catalyst For Bulls - GlaxoSmithKline (NYSE:GSK) | Seeking Alpha","GlaxoSmithKline (GSK)",1,1,"http://seekingalpha.com/article/2550825-gsk-undervalued-and-ebola-vaccine-might-be-the-catalyst-for-bulls?source=feed_tag_long_ideas",2014-10-10 00:00:07.274284
"Microsoft's Surface May Finally Find Success - Microsoft Corporation (NASDAQ:MSFT) | Seeking Alpha","Microsoft Corporation (MSFT)",0,0,"http://seekingalpha.com/article/2550815-microsofts-surface-may-finally-find-success?source=feed_tag_long_ideas",2014-10-10 00:00:07.739608
"Michael Kors: $120 Price Target - Michael Kors Holdings (NYSE:KORS) | Seeking Alpha","Michael Kors Holdings (KORS)",0,0,"http://seekingalpha.com/article/2550805-michael-kors-120-price-target?source=feed_tag_long_ideas",2014-10-10 00:00:08.126192
"Update: Spirit Airlines Warns On Q3 Margins - Spirit Airlines (NASDAQ:SAVE) | Seeking Alpha","Spirit Airlines (SAVE)",0,0,"http://seekingalpha.com/article/2550765-update-spirit-airlines-warns-on-q3-margins?source=feed_tag_long_ideas",2014-10-10 00:00:08.402520
"AMD: Su Hire Shows How The Game Has Changed - Advanced Micro Devices, Inc. (NYSE:AMD) | Seeking Alpha","Advanced Micro Devices, Inc. (AMD)",0,0,"http://seekingalpha.com/article/2550755-amd-su-hire-shows-how-the-game-has-changed?source=feed_tag_long_ideas",2014-10-10 00:00:08.712742
"Better Ingredients, Better Pizza And Better Profits: Papa John's - Papa John's International, Inc. (NASDAQ:PZZA) | Seeking Alpha","Papa John's International, Inc. (PZZA)",0,1,"http://seekingalpha.com/article/2550735-better-ingredients-better-pizza-and-better-profits-papa-johns?source=feed_tag_long_ideas",2014-10-10 00:00:09.038403
"How Apple Will Foil Intel's Mobile Ambitions - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL), INTC",0,0,"http://seekingalpha.com/article/2550725-how-apple-will-foil-intels-mobile-ambitions?source=feed_tag_long_ideas",2014-10-10 00:00:09.440565
"Manchester United: Recent Winning And Mid-Week Strategy Provides Upside - Manchester United Ltd. (NYSE:MANU) | Seeking Alpha","Manchester United Ltd. (MANU)",0,0,"http://seekingalpha.com/article/2550715-manchester-united-recent-winning-and-mid-week-strategy-provides-upside?source=feed_tag_long_ideas",2014-10-10 00:00:09.771636
"Intel: My Guess On Earnings - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2550665-intel-my-guess-on-earnings?source=feed_tag_long_ideas",2014-10-10 00:00:10.385125
"Michael Kors Has Begun Price Rebound And Will Move Higher - Michael Kors Holdings (NYSE:KORS) | Seeking Alpha","Michael Kors Holdings (KORS)",0,0,"http://seekingalpha.com/article/2550615-michael-kors-has-begun-price-rebound-and-will-move-higher?source=feed_tag_long_ideas",2014-10-10 00:00:11.112348
"Spirit AeroSystems Delivering A Spirited Improvement - Spirit AeroSystems Holdings, Inc. (NYSE:SPR) | Seeking Alpha","Spirit AeroSystems Holdings, Inc. (SPR)",1,1,"http://seekingalpha.com/article/2548095-spirit-aerosystems-delivering-a-spirited-improvement?source=feed_tag_long_ideas",2014-10-10 00:00:11.822016
"FireEye Should Benefit From Increased Spending By Governments And Private Organizations - FireEye, Inc. (NASDAQ:FEYE) | Seeking Alpha","FireEye, Inc. (FEYE)",0,0,"http://seekingalpha.com/article/2551125-fireeye-should-benefit-from-increased-spending-by-governments-and-private-organizations?source=feed_tag_long_ideas",2014-10-10 00:30:04.864690
"At 87% Of Tangible BV, Overcapitalized First Financial Northwest Is An Attractive Investment With Protection On The Downside - First Financial Northwest, Inc. (NASDAQ:FFNW) | Seeking Alpha","First Financial Northwest, Inc. (FFNW)",0,1,"http://seekingalpha.com/article/2548475-at-87-percent-of-tangible-bv-overcapitalized-first-financial-northwest-is-an-attractive-investment-with-protection-on-the-downside?source=feed_tag_long_ideas",2014-10-10 00:30:05.524964
"Nike: Growth Story Continues - Nike Inc. (NYSE:NKE) | Seeking Alpha","Nike Inc. (NKE)",0,0,"http://seekingalpha.com/article/2551095-nike-growth-story-continues?source=feed_tag_long_ideas",2014-10-10 00:30:06.128788
"Teva: Overlooked And Potentially Undervalued - Teva Pharmaceutical Industries Limited (NYSE:TEVA) | Seeking Alpha","Teva Pharmaceutical Industries Limited (TEVA)",1,1,"http://seekingalpha.com/article/2551075-teva-overlooked-and-potentially-undervalued?source=feed_tag_long_ideas",2014-10-10 00:30:06.811628
"Is Microsoft Becoming Inefficient And Unprofitable? - Microsoft Corporation (NASDAQ:MSFT) | Seeking Alpha","Microsoft Corporation (MSFT)",0,0,"http://seekingalpha.com/article/2551195-is-microsoft-becoming-inefficient-and-unprofitable?source=feed_tag_long_ideas",2014-10-10 01:00:04.065041
"Apple No Longer Seems Massively Cheap, Even Ex-Cash - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2551145-apple-no-longer-seems-massively-cheap-even-ex-cash?source=feed_tag_long_ideas",2014-10-10 01:00:04.753949
"How High Can Icahn Drive Apple Shares? - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",1,0,"http://seekingalpha.com/article/2552135-how-high-can-icahn-drive-apple-shares?source=feed_tag_long_ideas",2014-10-10 06:30:04.779011
"IAMGOLD Is A Buy Following The $530 Million Sale Of Its Niobec Mine - IAMGOLD Corporation (NYSE:IAG) | Seeking Alpha","IAMGOLD Corporation (IAG)",0,0,"http://seekingalpha.com/article/2552125-iamgold-is-a-buy-following-the-530-million-sale-of-its-niobec-mine?source=feed_tag_long_ideas",2014-10-10 06:30:05.395691
"UPS Access Point Network Could Help Improve Margins And Competitive Edge - United Parcel Service, Inc. (NYSE:UPS) | Seeking Alpha","United Parcel Service, Inc. (UPS)",0,0,"http://seekingalpha.com/article/2552105-ups-access-point-network-could-help-improve-margins-and-competitive-edge?source=feed_tag_long_ideas",2014-10-10 06:30:05.979912
"Why We Own SeaChange International - SeaChange International, Inc. (NASDAQ:SEAC) | Seeking Alpha","SeaChange International, Inc. (SEAC)",1,1,"http://seekingalpha.com/article/2552095-why-we-own-seachange-international?source=feed_tag_long_ideas",2014-10-10 06:30:06.692912
"Is McDonald's The Burger For You? - McDonald's Corporation (NYSE:MCD) | Seeking Alpha","McDonald's Corporation (MCD)",1,0,"http://seekingalpha.com/article/2552035-is-mcdonalds-the-burger-for-you?source=feed_tag_long_ideas",2014-10-10 06:30:07.579345
"Samsung CIO Wages War Against Apple, IBM And BlackBerry In Enterprise Mobility - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2551995-samsung-cio-wages-war-against-apple-ibm-and-blackberry-in-enterprise-mobility?source=feed_tag_long_ideas",2014-10-10 06:30:08.240666
"The Gap - Gapping Lower After A Bad News Show - The Gap, Inc. (NYSE:GPS) | Seeking Alpha","The Gap, Inc. (GPS)",0,0,"http://seekingalpha.com/article/2551935-the-gap-gapping-lower-after-a-bad-news-show?source=feed_tag_long_ideas",2014-10-10 06:30:09.048438
"Ideal Power: Buy A Game Changer In This Fast Growth Industry - Ideal Power Inc. (NASDAQ:IPWR) | Seeking Alpha","Ideal Power Inc. (IPWR)",0,0,"http://seekingalpha.com/article/2551925-ideal-power-buy-a-game-changer-in-this-fast-growth-industry?source=feed_tag_long_ideas",2014-10-10 06:30:10.012140
"Chipotle Outperforms The Industry - Chipotle Mexican Grill, Inc. (NYSE:CMG) | Seeking Alpha","Chipotle Mexican Grill, Inc. (CMG)",0,0,"http://seekingalpha.com/article/2551865-chipotle-outperforms-the-industry?source=feed_tag_long_ideas",2014-10-10 06:30:11.742138
"Here Are 2 Things McDonald's Can Do To Increase Shareholder Value Right Now - McDonald's Corporation (NYSE:MCD) | Seeking Alpha","McDonald's Corporation (MCD)",0,0,"http://seekingalpha.com/article/2551805-here-are-2-things-mcdonalds-can-do-to-increase-shareholder-value-right-now?source=feed_tag_long_ideas",2014-10-10 06:30:12.550436
"DryShips: Going All-In At DryShips' New 52-Week Low? - DryShips Inc. (NASDAQ:DRYS) | Seeking Alpha","DryShips Inc. (DRYS)",0,0,"http://seekingalpha.com/article/2551775-dryships-going-all-in-at-dryships-new-52-week-low?source=feed_tag_long_ideas",2014-10-10 06:30:13.213939
"Update: Input Capital Provides Q2 Updates For Its Fiscal 2015 - Input Capital Corp (OTCMKTS:INPCF) | Seeking Alpha","Input Capital Corp (INPCF)",0,0,"http://seekingalpha.com/article/2551745-update-input-capital-provides-q2-updates-for-its-fiscal-2015?source=feed_tag_long_ideas",2014-10-10 06:30:14.147552
"Why GNC Can Beat Out Vitamin Shoppe - GNC Holdings, Inc. (NYSE:GNC) | Seeking Alpha","GNC Holdings, Inc. (GNC)",0,0,"http://seekingalpha.com/article/2551705-why-gnc-can-beat-out-vitamin-shoppe?source=feed_tag_long_ideas",2014-10-10 06:30:15.015467
